,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
0,0.0,2.4639e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.3584905660377356e-06,2.4639000050343002e+19,14180000000.0,1002200000.0,2206600003.1514,6094700005.4354,96563000.09941699,0.073103000105166,0.127380000099127,0.51155,2.8935e-12,3.9422400080548803e+20,28360000000.0,12026400000.0,66198000094.542,170651600152.1912,2510638002.5848417,3.2165320046273043,5.349960004163334,29.6699,2.08332e-10,3.942240010852346e+20,0.9999999992903867,7.193879601934314e-11,3.050651397909127e-11,1.679197611315132e-10,4.328797832765511e-10,6.368556951564246e-12,8.159148087819906e-21,1.357086323875706e-20,7.526152623463713e-20,5.2846097504590255e-31
2,4.716981132075471e-06,2.463900035353e+19,8767100000000.0,1308700000000.0,2601100021185.1,4437400021129.2,7600600019.8122,963.9200074816,69072.00032152,610.36,4.196e-06,3.9422400565648e+20,17534200000000.0,15704400000000.0,78033000635553.0,124247200591617.61,197615600515.1172,42412.4803291904,2901024.0135038397,35400.88,0.000302112,3.9422424137289984e+20,0.9999994020752782,4.447773160507971e-08,3.983621084616429e-08,1.9794064505977694e-07,3.1516884948252385e-07,5.012771407128945e-10,1.0758465836978326e-16,7.358816909383658e-15,8.97988410776445e-17,7.663455675579064e-25
3,7.0754716981132075e-06,2.463900061592e+19,11256000000000.0,1516500000000.0,3444100068041.0,5769400061737.0,12491000077.157,5259.000091031,119230.0014268,3656.8,1.9808e-05,3.9422400985472e+20,22512000000000.0,18198000000000.0,103323002041230.0,161543201728636.0,324766002006.082,231396.004005364,5007660.0599256,212094.40000000002,0.0014261760000000001,3.942243157556952e+20,0.9999992240433607,5.710454454552447e-08,4.616153614247754e-08,2.620919053234157e-07,4.0977482938608475e-07,8.23810173615325e-10,5.869653259763978e-16,1.2702565163506803e-14,5.380043582381079e-16,3.6176763913360836e-24
4,9.433962264150942e-06,2.463900088445e+19,14064000000000.0,1762300000000.0,4345100129197.0,7268000114808.0,17629000163.216,13298.00035637,191980.0033005,10190.0,7.9334e-05,3.942240141512e+20,28128000000000.0,21147600000000.0,130353003875910.0,203504003214624.0,458354004243.61597,585112.0156802799,8063160.138621,591020.0,0.005712048,3.942243977421704e+20,0.9999990269730322,7.135022632058455e-08,5.364355966073642e-08,3.3065686604501613e-07,5.162136194008955e-07,1.1626728504596193e-09,1.4842105639107434e-15,2.045322457159145e-14,1.4991969126845806e-15,1.4489331539890584e-23
5,1.179245283018868e-05,2.463900115247e+19,16841000000000.0,2004400000000.0,5239400204380.0,8750800179915.0,22777000278.689,26401.000932709998,281390.0061567,21686.0,0.000218,3.9422401843952e+20,33682000000000.0,24052800000000.0,157182006131400.0,245022405037620.0,592202007245.914,1161644.0410392398,11818380.258581402,1257788.0,0.015696,3.9422447897094744e+20,0.9999988318040811,8.543863153277757e-08,6.101295399713771e-08,3.9871193828880323e-07,6.215301639238822e-07,1.5021949139022302e-09,2.9466562910337382e-15,2.9978808747318716e-14,3.190537541664665e-15,3.9814879179932216e-23
6,1.4150943396226415e-05,2.4639001420419998e+19,19615000000000.0,2246100000000.0,6132600293560.0,10231000257046.0,27959000423.696,45756.00198857,388240.010202,39557.0,0.00048693,3.9422402272671996e+20,39230000000000.0,26953200000000.0,183978008806800.0,286468007197288.0,726934011016.096,2013264.0874970802,16306080.428483998,2294306.0,0.03505896,3.9422456008289065e+20,0.9999986369287328,9.951181121681358e-08,6.837016951539689e-08,4.6668327505550725e-07,7.266619997928453e-07,1.843959216704431e-09,5.106896655737953e-15,4.1362416448775895e-14,5.81979468635235e-15,8.893144555130815e-23
7,1.6509433962264148e-05,2.463900168837e+19,22388000000000.0,2487800000000.0,7025900396750.0,11711000346210.0,33183000598.432,72587.003728,512890.015653,65258.0,0.00094976,3.9422402701392e+20,44776000000000.0,29853600000000.0,210777011902500.0,327908009693880.0,862758015559.2319,3193828.1640319997,21541380.657426,3784964.0,0.06838272000000001,3.942246411913282e+20,0.9999984420623572,1.1357991186113848e-07,7.572738200682695e-08,5.346621947972147e-07,8.317795881631283e-07,2.188493375127486e-09,8.101543714721641e-15,5.4642400313508986e-14,9.601033533982091e-15,1.7346130316296481e-22
8,1.8867924528301885e-05,2.4639001956299997e+19,25161000000000.0,2729500000000.0,7919500513950.0,13191000447393.0,38455000803.16,108130.00639190001,655630.022725,100270.0,0.0016832,3.9422403130079995e+20,50322000000000.0,32754000000000.0,237585015418500.0,369348012527004.0,999830020882.1602,4757720.2812436,27536460.954450004,5815660.0,0.12119039999999999,3.9422472230969606e+20,0.9999982471700606,1.2764800671346003e-07,8.308459146879436e-08,6.02663917236163e-07,9.368971341093384e-07,2.5361931007886186e-09,1.2068548754042923e-14,6.984965527559644e-14,1.4752144325010948e-14,3.0741451040910346e-22
9,2.122641509433962e-05,2.463900222432e+19,27933000000000.0,2971200000000.0,8813400645160.0,14669000560600.0,43782001038.189995,153640.0102577,816720.03164,146110.0,0.0027774,3.9422403558912e+20,55866000000000.0,35654400000000.0,264402019354800.0,410732015696800.0,1138332026992.94,6760160.4513388,34302241.32888,8474380.0,0.1999728,3.942248033819366e+20,0.9999980523985046,1.4171102254536575e-07,9.044179791360557e-08,6.706884424485071e-07,1.0418725868419567e-06,2.8875200576613398e-09,1.714798357014933e-14,8.701188011157933e-14,2.1496313593921108e-14,5.072557542916965e-22
