,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
0,0.0,2.4639e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.358490566037736e-05,2.4639000192848003e+19,29910000000.0,19617000000.0,29.466000082378,1.83200000255304e-06,4.54460000616979e-14,7.438900041023,5.439000013865,48.534,1.5332e-07,3.9422400308556805e+20,59820000000.0,235404000000.0,883.98000247134,5.129600007148512e-05,1.1815960016041454e-12,327.311601805012,228.43800058233,2814.9719999999998,1.103904e-05,3.9422400338079207e+20,0.9999999992511263,1.5174114079050174e-10,5.971325895460927e-10,2.242329221180068e-18,1.3011891622930142e-25,2.997270565645412e-33,8.30268068402858e-19,5.794624341067211e-19,7.14053932753795e-18,2.800194789087229e-26
2,4.716981132075472e-05,2.463900154961e+19,51071000000000.0,48290000000000.0,26708000.46416,99.17500089983,0.00030184000101352005,1521400.046083,87316.0015444,2239700.0,3.9954,3.9422402479376e+20,102142000000000.0,579480000000000.0,801240013.9247999,2776.90002519524,0.007847840026351522,66941602.027652,3667272.0648648003,129902600.0,287.66880000000003,3.942247064167617e+20,0.9999982709784785,2.5909588703458567e-07,1.4699230935247178e-06,2.0324449505144783e-12,7.043952294201444e-18,1.990702231142012e-23,1.6980569948572297e-13,9.302491713920837e-15,3.295141016927314e-13,7.297076903543579e-19
3,7.075471698113208e-05,2.4639002922599997e+19,64964000000000.0,61033000000000.0,131880006.3679,646.8400138541001,0.0022921000278401,8280700.71427,504550.018273,13501000.0,79.397,3.9422404676159996e+20,129928000000000.0,732396000000000.0,3956400191.037,18111.520387914803,0.0595946007238426,364350831.42788,21191100.767466,783058000.0,5716.584000000001,3.94224909090725e+20,0.9999978125960457,3.29578362513108e-07,1.857812591521075e-06,1.0035896007084864e-11,4.5942100486975335e-17,1.5116903916928242e-22,9.242207253424214e-13,5.375383513016217e-14,1.986322989600312e-12,1.450081886805487e-17
4,9.433962264150944e-05,2.4639004322e+19,80879000000000.0,75669000000000.0,300720023.116,2303.700072308,0.011914000190027998,20748002.7984,1343900.074832,37314000.0,408.3,3.94224069152e+20,161758000000000.0,908028000000000.0,9021600693.48,64503.602024624,0.3097640049407279,912912123.1296,56443803.142944,2164212000.0,29397.600000000002,3.942251389501552e+20,0.9999972863268992,4.1031883565510586e-07,2.3033234319306275e-06,2.2884387123320075e-11,1.6362122972776645e-16,7.857540636947906e-22,2.315712604124483e-12,1.4317656984853166e-13,5.489786891225212e-12,7.457058694503234e-17
5,0.0001179245283018868,2.46390057198e+19,96675000000000.0,90169000000000.0,553660056.553,5594.200234321,0.03842300080653,40927007.2981,2754500.20254,78928000.0,1355.7,3.942240915168e+20,193350000000000.0,1082028000000000.0,16609801696.59,156637.606560988,0.9989980209697801,1800788321.1164,115689008.50668,4577824000.0,97610.40000000001,3.942253669179043e+20,0.9999967647918899,4.904555014093355e-07,2.744694001959868e-06,4.213275727649692e-11,3.9733010532933845e-16,2.5340784860701697e-21,4.567915898449544e-12,2.9345906736329255e-13,1.1612200492804189e-11,2.476005051707567e-16
6,0.00014150943396226416,2.46390071173e+19,112470000000000.0,104640000000000.0,906750114.024,11245.00058474,0.09572200249655,70562015.49509999,4873900.44238,143210000.0,3529.3,3.942241138768e+20,224940000000000.0,1255680000000000.0,27202503420.72,314860.01637272,2.4887720649103,3104728681.7843995,204703818.57996,8306180000.0,254109.6,3.942255945356187e+20,0.999996244133209,5.705870017520551e-07,3.185181321063486e-06,6.900237782065728e-11,7.986797933391717e-16,6.3130656644502485e-21,7.875512713581269e-12,5.192555263214012e-13,2.106961119504261e-11,6.445791534649863e-16
7,0.0001650943396226415,2.46390085147e+19,128290000000000.0,119110000000000.0,1376700204.179,20110.001242450002,0.20326000632075,111440028.93499999,7841700.84418,235090000.0,7843.9,3.942241362352e+20,256580000000000.0,1429320000000000.0,41301006125.369995,563080.0347886,5.2847601643395,4903361273.139999,329351435.45556,13635220000.0,564760.7999999999,3.9422582219537016e+20,0.9999957233644393,6.508452403527344e-07,3.6256376917178665e-06,1.0476484238239999e-10,1.428318499414656e-15,1.3405413513781657e-20,1.2437950527527836e-11,8.354385149645024e-13,3.458733353403387e-11,1.4325819573536615e-15
8,0.00018867924528301889,2.46390099121e+19,144160000000000.0,133570000000000.0,1980100336.98,33169.00236557,0.3869000139402,165330049.42900002,11797001.4667,359490000.0,15586.0,3.942241585936e+20,288320000000000.0,1602840000000000.0,59403010109.4,928732.06623596,10.059400362445201,7274522174.876001,495474061.6014,20850420000.0,1122192.0,3.942260498416254e+20,0.9999952026305056,7.313570478557375e-07,4.065789159909442e-06,1.5068260997279174e-10,2.3558363700447106e-15,2.5516833214056805e-20,1.8452667391712025e-11,1.2568272994654958e-12,5.2889503391205004e-11,2.846569881545941e-15
9,0.00021226415094339625,2.4639011309500002e+19,160070000000000.0,148040000000000.0,2733800523.75,51534.00415666,0.6797800277893999,234030079.058,16880002.3775,521320000.0,28471.0,3.9422418095200004e+20,320140000000000.0,1776480000000000.0,82014015712.5,1442952.11638648,17.674280722524397,10297323478.552,708960099.855,30236560000.0,2049912.0,3.942262776952604e+20,0.9999946813711338,8.12071691089731e-07,4.50624451111103e-06,2.0803792226122836e-10,3.6602129234568475e-15,4.4832832620525455e-20,2.6120337636426918e-11,1.798358303256058e-12,7.66984894481668e-11,5.199836023068447e-15
