       Time_s           01           02           03           04           05
   0.0000E+00   1.7689E+02   3.0315E+02   0.0000E+00   0.0000E+00   0.0000E+00
   1.0000E-06   1.7689E+02   3.0315E+02   4.7456E+04   2.0279E-06   8.6884E-02
   2.0000E-06   1.2469E+03   3.0315E+02   9.7672E+04   1.1812E-05   3.5672E+00
   3.0000E-06   1.3717E+03   3.0315E+02   1.0338E+05   1.4244E-05   4.7323E+00
   4.0000E-06   1.3101E+03   3.0315E+02   1.0056E+05   1.5447E-05   4.9016E+00
   5.0000E-06   1.2295E+03   3.0315E+02   9.6878E+04   1.6375E-05   4.8762E+00
   6.0000E-06   1.1568E+03   3.0315E+02   9.3566E+04   1.7243E-05   4.8313E+00
   7.0000E-06   1.0935E+03   3.0315E+02   9.0679E+04   1.8054E-05   4.7817E+00
   8.0000E-06   1.0390E+03   3.0315E+02   8.8211E+04   1.8852E-05   4.7443E+00
   9.0000E-06   9.9112E+02   3.0315E+02   8.6033E+04   1.9621E-05   4.7100E+00
   1.0000E-05   9.4886E+02   3.0315E+02   8.4106E+04   2.0354E-05   4.6777E+00
   1.1000E-05   9.1154E+02   3.0315E+02   8.2412E+04   2.1089E-05   4.6560E+00
   1.2000E-05   8.7772E+02   3.0315E+02   8.0875E+04   2.1801E-05   4.6346E+00
   1.3000E-05   8.4710E+02   3.0315E+02   7.9483E+04   2.2494E-05   4.6151E+00
   1.4000E-05   8.1928E+02   3.0315E+02   7.8223E+04   2.3170E-05   4.5976E+00
   1.5000E-05   7.9388E+02   3.0315E+02   7.7065E+04   2.3834E-05   4.5827E+00
   1.6000E-05   7.7051E+02   3.0315E+02   7.5998E+04   2.4483E-05   4.5690E+00
   1.7000E-05   7.4896E+02   3.0315E+02   7.5019E+04   2.5129E-05   4.5584E+00
   1.8000E-05   7.2886E+02   3.0315E+02   7.4106E+04   2.5748E-05   4.5454E+00
   1.9000E-05   7.1030E+02   3.0315E+02   7.3260E+04   2.6359E-05   4.5347E+00
   2.0000E-05   6.9304E+02   3.0315E+02   7.2470E+04   2.6964E-05   4.5261E+00
   2.1000E-05   6.7684E+02   3.0315E+02   7.1731E+04   2.7554E-05   4.5170E+00
