ELASTIC
CH4
3.42e-05 / mass ratio
-----------------------------
  0.0000e+00  2.0638e-19
  1.0000e-02  2.0638e-19
  1.2080e-02  1.8609e-19
  1.4090e-02  1.6569e-19
  1.7020e-02  1.3963e-19
  2.0980e-02  1.1474e-19
  2.6440e-02  9.4276e-20
  3.4840e-02  7.6813e-20
  4.1660e-02  6.5285e-20
  5.1350e-02  5.1316e-20
  6.0640e-02  4.3156e-20
  7.1480e-02  3.3922e-20
  8.3400e-02  2.6328e-20
  9.8510e-02  2.0695e-20
  1.1494e-01  1.6826e-20
  1.3882e-01  1.3537e-20
  1.6198e-01  1.1384e-20
  1.9326e-01  9.5944e-21
  2.2052e-01  8.4525e-21
  2.4358e-01  7.3528e-21
  2.7235e-01  6.5603e-21
  3.0762e-01  6.1967e-21
  3.5100e-01  6.1967e-21
  4.0051e-01  6.6300e-21
  4.6259e-01  7.4466e-21
  5.3975e-01  9.3741e-21
  6.2978e-01  1.1800e-20
  7.4383e-01  1.5365e-20
  9.2803e-01  2.0695e-20
  1.1073e+00  2.6664e-20
  1.3647e+00  3.6371e-20
  1.7027e+00  5.1316e-20
  2.1243e+00  7.4104e-20
  2.3995e+00  9.0186e-20
  2.8340e+00  1.1353e-19
  3.3813e+00  1.3643e-19
  4.0344e+00  1.5130e-19
  5.1996e+00  1.6018e-19
  6.3440e+00  1.6018e-19
  8.3608e+00  1.5130e-19
  1.0305e+01  1.3643e-19
  1.3444e+01  1.1474e-19
  1.8340e+01  8.7006e-20
  2.3351e+01  6.8390e-20
  2.9490e+01  5.2522e-20
  3.7547e+01  3.8914e-20
  4.5811e+01  3.0266e-20
  5.7155e+01  2.2951e-20
  7.0588e+01  1.7626e-20
  8.7889e+01  1.3680e-20
  1.1100e+02  1.0506e-20
  1.4628e+02  7.7025e-21
  1.8030e+02  6.2625e-21
  2.2495e+02  5.0382e-21
  2.8351e+02  4.0023e-21
  3.6987e+02  3.1063e-21
  4.5588e+02  2.4991e-21
  5.4393e+02  2.0534e-21
  6.5694e+02  1.6695e-21
  7.4202e+02  1.4554e-21
  8.2798e+02  1.2687e-21
  9.0533e+02  1.1440e-21
  9.5633e+02  1.0558e-21
-----------------------------

EFFECTIVE
CH3
3.65e-05 / mass ratio
-----------------------------
  0.0000e+00  1.0000e-20
  2.0000e+02  1.0000e-20
-----------------------------

EFFECTIVE
CH2
3.92e-05 / mass ratio
-----------------------------
  0.0000e+00  1.0000e-20
  2.0000e+02  1.0000e-20
-----------------------------

EFFECTIVE
CH
4.22e-05 / mass ratio
-----------------------------
  0.0000e+00  1.0000e-20
  2.0000e+02  1.0000e-20
-----------------------------

ELASTIC
C2H6
1.82e-05 / mass ratio
-----------------------------
  0.0000e+00  1.0000e-18
  3.1000e-03  4.5549e-19
  9.8000e-03  1.9090e-19
  2.2100e-02  9.0180e-20
  4.4900e-02  4.4160e-20
  5.8500e-02  3.1700e-20
  7.1400e-02  2.2440e-20
  8.8100e-02  1.4730e-20
  9.8700e-02  1.1790e-20
  1.0530e-01  1.1090e-20
  1.1210e-01  1.0860e-20
  1.1820e-01  1.0920e-20
  1.2440e-01  1.1070e-20
  1.2930e-01  1.1390e-20
  1.3900e-01  1.2460e-20
  1.9040e-01  2.0800e-20
  2.5450e-01  3.2380e-20
  3.7610e-01  4.6830e-20
  5.7910e-01  6.3320e-20
  1.1317e+00  8.8970e-20
  2.5272e+00  1.1779e-19
  4.5233e+00  1.4033e-19
  5.7087e+00  1.4885e-19
  7.1585e+00  1.5027e-19
  9.2962e+00  1.4102e-19
  1.4032e+01  1.1525e-19
  1.8959e+01  8.7920e-20
  3.7530e+01  4.0040e-20
  7.3161e+01  1.7410e-20
  2.7066e+02  4.4400e-21
  9.8021e+02  1.0900e-21
-----------------------------

ELASTIC
C2H4
1.95e-05 / mass ratio
-----------------------------
  0.0000e+00  1.0000e-19
  1.2000e-02  9.5770e-20
  2.5000e-02  7.0150e-20
  4.3000e-02  4.4740e-20
  5.9000e-02  2.8130e-20
  7.1000e-02  1.8820e-20
  7.9000e-02  1.6890e-20
  8.8000e-02  2.0000e-20
  1.0000e-01  3.2750e-20
  1.1900e-01  4.9640e-20
  1.5900e-01  7.5210e-20
  2.3300e-01  1.0224e-19
  4.8800e-01  1.4535e-19
  1.1690e+00  2.1301e-19
  1.4930e+00  2.2634e-19
  2.1890e+00  2.0602e-19
  3.3580e+00  1.7626e-19
  4.7020e+00  1.6549e-19
  7.5590e+00  1.7300e-19
  1.1252e+01  1.6238e-19
  2.0735e+01  1.2083e-19
  3.7602e+01  7.5880e-20
  6.5092e+01  4.1480e-20
  1.0761e+02  2.1990e-20
  1.8331e+02  9.8400e-21
  3.4209e+02  3.7700e-21
  5.6523e+02  1.7400e-21
  8.7877e+02  8.8000e-22
-----------------------------

ELASTIC
C2H2
2.11e-05 / mass ratio
-----------------------------
  0.0000e+00  9.8600e-20
  1.2000e-02  9.8540e-20
  3.2000e-02  9.8420e-20
  3.4000e-02  9.8410e-20
  5.3000e-02  1.0883e-19
  1.1800e-01  1.6294e-19
  1.9600e-01  1.7759e-19
  3.6100e-01  1.9634e-19
  8.1100e-01  2.0782e-19
  1.4310e+00  2.0767e-19
  2.1300e+00  2.3300e-19
  2.5990e+00  2.5405e-19
  3.6010e+00  1.8747e-19
  5.6670e+00  1.0819e-19
  8.7950e+00  6.9090e-20
  1.6653e+01  4.8100e-20
  3.2903e+01  3.3010e-20
  8.0418e+01  1.9040e-20
  1.4796e+02  1.0670e-20
  3.5127e+02  3.4500e-21
  9.0769e+02  8.0000e-22
-----------------------------

EFFECTIVE
C3H8
1.25e-05 / mass ratio
-----------------------------
  0.0000e+00  5.0000e-19
  1.0400e-02  4.0390e-19
  1.8000e-02  2.4770e-19
  2.6300e-02  1.6330e-19
  3.6600e-02  1.0970e-19
  5.3700e-02  7.3660e-20
  6.5600e-02  5.7170e-20
  8.3100e-02  4.4370e-20
  9.6200e-02  3.9800e-20
  1.0730e-01  3.9090e-20
  1.2870e-01  4.2050e-20
  1.8170e-01  5.3250e-20
  2.5200e-01  6.6230e-20
  3.5590e-01  8.3880e-20
  4.8480e-01  1.0240e-19
  7.9190e-01  1.2510e-19
  1.3410e+00  1.4740e-19
  2.0380e+00  1.6750e-19
  3.3900e+00  1.9730e-19
  5.2450e+00  2.2830e-19
  6.4060e+00  2.4110e-19
  7.9690e+00  2.4560e-19
  1.0090e+01  2.2440e-19
  1.2330e+01  1.8390e-19
  1.6810e+01  1.3520e-19
  2.4200e+01  8.5990e-20
  3.3600e+01  5.8790e-20
  4.6650e+01  4.0190e-20
  6.2440e+01  2.7980e-20
  8.3570e+01  2.0200e-20
  1.1390e+02  1.4320e-20
  1.7640e+02  8.4710e-21
  2.6340e+02  5.3870e-21
  3.9330e+02  3.3030e-21
  5.6620e+02  2.1780e-21
  9.7810e+02  1.1770e-21
-----------------------------

ELASTIC
C3H6
1.3e-05 / mass ratio
-----------------------------
  0.0000e+00  3.1000e-19
  1.0350e-04  3.1000e-19
  1.2870e-04  3.1000e-19
  1.5620e-04  3.1000e-19
  2.0530e-04  3.1000e-19
  2.5450e-04  3.1000e-19
  3.1420e-04  3.1000e-19
  3.9560e-04  3.1000e-19
  5.2220e-04  3.1000e-19
  6.7950e-04  3.1000e-19
  9.7140e-04  3.1000e-19
  1.2040e-03  3.1000e-19
  1.5120e-03  3.1000e-19
  1.9960e-03  3.1000e-19
  2.6280e-03  3.1000e-19
  3.3810e-03  3.1000e-19
  4.2160e-03  3.1000e-19
  5.6130e-03  3.1000e-19
  6.7440e-03  3.1000e-19
  8.2790e-03  3.1000e-19
  9.6840e-03  3.1000e-19
  1.1740e-02  3.0000e-19
  1.5670e-02  2.5960e-19
  2.0000e-02  2.3520e-19
  2.5350e-02  2.1660e-19
  3.0000e-02  2.0000e-19
  4.0000e-02  1.7610e-19
  5.0120e-02  1.6250e-19
  5.4120e-02  1.5140e-19
  5.8430e-02  1.4220e-19
  6.3100e-02  1.3300e-19
  6.8130e-02  1.2570e-19
  7.3560e-02  1.1880e-19
  7.9430e-02  1.1220e-19
  8.5770e-02  1.0600e-19
  9.2610e-02  1.0110e-19
  1.0000e-01  9.7030e-20
