Time_s	Field_Td
0	0.00E+00
1.00E-09	1.16E-01
0.000000002	2.31E-01
3.00E-09	3.47E-01
0.000000004	4.62E-01
5.00E-09	5.78E-01
0.000000006	6.93E-01
7.00E-09	8.09E-01
0.000000008	9.25E-01
9.00E-09	1.04E+00
0.00000001	1.16E+00
1.10E-08	1.27E+00
0.000000012	1.39E+00
1.30E-08	1.50E+00
0.000000014	1.62E+00
1.50E-08	1.73E+00
0.000000016	1.85E+00
1.70E-08	1.96E+00
0.000000018	2.08E+00
1.90E-08	2.20E+00
0.00000002	2.31E+00
2.10E-08	2.43E+00
0.000000022	2.54E+00
2.30E-08	2.66E+00
0.000000024	2.77E+00
2.50E-08	2.89E+00
0.000000026	3.01E+00
2.70E-08	3.12E+00
0.000000028	3.24E+00
2.90E-08	3.35E+00
0.00000003	3.47E+00
3.10E-08	3.58E+00
0.000000032	3.70E+00
3.30E-08	3.81E+00
0.000000034	3.93E+00
3.50E-08	4.05E+00
0.000000036	4.16E+00
3.70E-08	4.28E+00
0.000000038	4.39E+00
3.90E-08	4.51E+00
0.00000004	4.62E+00
4.10E-08	4.74E+00
0.000000042	4.85E+00
4.30E-08	4.97E+00
0.000000044	5.09E+00
4.50E-08	5.20E+00
0.000000046	5.32E+00
4.70E-08	5.43E+00
0.000000048	5.55E+00
4.90E-08	5.66E+00
0.00000005	5.78E+00
5.10E-08	5.89E+00
0.000000052	6.01E+00
5.30E-08	6.13E+00
0.000000054	6.24E+00
5.50E-08	6.36E+00
0.000000056	6.47E+00
5.70E-08	6.59E+00
0.000000058	6.70E+00
5.90E-08	6.82E+00
0.00000006	6.93E+00
6.10E-08	7.05E+00
0.000000062	7.17E+00
6.30E-08	7.28E+00
0.000000064	7.40E+00
6.50E-08	7.51E+00
0.000000066	7.63E+00
6.70E-08	7.74E+00
0.000000068	7.86E+00
6.90E-08	7.97E+00
0.00000007	8.09E+00
7.10E-08	8.21E+00
0.000000072	8.32E+00
7.30E-08	8.44E+00
0.000000074	8.55E+00
7.50E-08	8.67E+00
0.000000076	8.78E+00
7.70E-08	8.90E+00
0.000000078	9.01E+00
7.90E-08	9.13E+00
0.00000008	9.25E+00
8.10E-08	9.36E+00
0.000000082	9.48E+00
8.30E-08	9.59E+00
0.000000084	9.71E+00
8.50E-08	9.82E+00
0.000000086	9.94E+00
8.70E-08	1.01E+01
0.000000088	1.02E+01
8.90E-08	1.03E+01
0.00000009	1.04E+01
9.10E-08	1.05E+01
0.000000092	1.06E+01
9.30E-08	1.07E+01
0.000000094	1.09E+01
9.50E-08	1.10E+01
0.000000096	1.11E+01
9.70E-08	1.12E+01
0.000000098	1.13E+01
9.90E-08	1.14E+01
0.0000001	1.16E+01
0.000000101	1.17E+01
1.02E-07	1.18E+01
0.000000103	1.19E+01
1.04E-07	1.20E+01
0.000000105	1.21E+01
1.06E-07	1.22E+01
0.000000107	1.24E+01
1.08E-07	1.25E+01
0.000000109	1.26E+01
1.10E-07	1.27E+01
0.000000111	1.28E+01
1.12E-07	1.29E+01
0.000000113	1.31E+01
1.14E-07	1.32E+01
0.000000115	1.33E+01
1.16E-07	1.34E+01
0.000000117	1.35E+01
1.18E-07	1.36E+01
0.000000119	1.38E+01
1.20E-07	1.39E+01
0.000000121	1.40E+01
1.22E-07	1.41E+01
0.000000123	1.42E+01
1.24E-07	1.43E+01
0.000000125	1.44E+01
1.26E-07	1.46E+01
0.000000127	1.47E+01
1.28E-07	1.48E+01
0.000000129	1.49E+01
1.30E-07	1.50E+01
0.000000131	1.51E+01
1.32E-07	1.53E+01
0.000000133	1.54E+01
1.34E-07	1.55E+01
0.000000135	1.56E+01
1.36E-07	1.57E+01
0.000000137	1.58E+01
1.38E-07	1.59E+01
0.000000139	1.61E+01
1.40E-07	1.62E+01
0.000000141	1.63E+01
1.42E-07	1.64E+01
0.000000143	1.65E+01
1.44E-07	1.66E+01
0.000000145	1.68E+01
1.46E-07	1.69E+01
0.000000147	1.70E+01
1.48E-07	1.71E+01
0.000000149	1.72E+01
1.50E-07	1.73E+01
0.000000151	1.74E+01
1.52E-07	1.76E+01
0.000000153	1.77E+01
1.54E-07	1.78E+01
0.000000155	1.79E+01
1.56E-07	1.80E+01
0.000000157	1.81E+01
1.58E-07	1.83E+01
0.000000159	1.84E+01
1.60E-07	1.85E+01
0.000000161	1.86E+01
1.62E-07	1.87E+01
0.000000163	1.88E+01
1.64E-07	1.89E+01
0.000000165	1.91E+01
1.66E-07	1.92E+01
0.000000167	1.93E+01
1.68E-07	1.94E+01
0.000000169	1.95E+01
1.70E-07	1.96E+01
0.000000171	1.98E+01
1.72E-07	1.99E+01
0.000000173	2.00E+01
1.74E-07	2.01E+01
0.000000175	2.02E+01
1.76E-07	2.03E+01
0.000000177	2.04E+01
1.78E-07	2.06E+01
0.000000179	2.07E+01
1.80E-07	2.08E+01
0.000000181	2.09E+01
1.82E-07	2.10E+01
0.000000183	2.11E+01
1.84E-07	2.13E+01
0.000000185	2.14E+01
1.86E-07	2.15E+01
0.000000187	2.16E+01
1.88E-07	2.17E+01
0.000000189	2.18E+01
1.90E-07	2.19E+01
0.000000191	2.21E+01
1.92E-07	2.22E+01
0.000000193	2.23E+01
1.94E-07	2.24E+01
0.000000195	2.25E+01
1.96E-07	2.26E+01
0.000000197	2.28E+01
1.98E-07	2.29E+01
0.000000199	2.30E+01
2.00E-07	2.31E+01
0.000000201	2.32E+01
0.000000202	2.33E+01
2.03E-07	2.34E+01
0.000000204	2.36E+01
2.05E-07	2.37E+01
0.000000206	2.38E+01
2.07E-07	2.39E+01
0.000000208	2.40E+01
2.09E-07	2.41E+01
0.00000021	2.43E+01
2.11E-07	2.44E+01
0.000000212	2.45E+01
2.13E-07	2.46E+01
0.000000214	2.47E+01
2.15E-07	2.48E+01
0.000000216	2.49E+01
2.17E-07	2.51E+01
0.000000218	2.52E+01
2.19E-07	2.53E+01
0.00000022	2.54E+01
2.21E-07	2.55E+01
0.000000222	2.56E+01
2.23E-07	2.58E+01
0.000000224	2.59E+01
2.25E-07	2.60E+01
0.000000226	2.61E+01
2.27E-07	2.62E+01
0.000000228	2.63E+01
2.29E-07	2.64E+01
0.00000023	2.66E+01
2.31E-07	2.67E+01
0.000000232	2.68E+01
2.33E-07	2.69E+01
0.000000234	2.70E+01
2.35E-07	2.71E+01
0.000000236	2.73E+01
2.37E-07	2.74E+01
0.000000238	2.75E+01
2.39E-07	2.76E+01
0.00000024	2.77E+01
2.41E-07	2.78E+01
0.000000242	2.79E+01
2.43E-07	2.81E+01
0.000000244	2.82E+01
2.45E-07	2.83E+01
0.000000246	2.84E+01
2.47E-07	2.85E+01
0.000000248	2.86E+01
2.49E-07	2.87E+01
0.00000025	2.89E+01
2.51E-07	2.90E+01
0.000000252	2.91E+01
2.53E-07	2.92E+01
0.000000254	2.93E+01
2.55E-07	2.94E+01
0.000000256	2.96E+01
2.57E-07	2.97E+01
0.000000258	2.98E+01
2.59E-07	2.99E+01
0.00000026	3.00E+01
2.61E-07	3.01E+01
0.000000262	3.02E+01
2.63E-07	3.04E+01
0.000000264	3.05E+01
2.65E-07	3.06E+01
0.000000266	3.07E+01
2.67E-07	3.08E+01
0.000000268	3.09E+01
2.69E-07	3.11E+01
0.00000027	3.12E+01
2.71E-07	3.13E+01
0.000000272	3.14E+01
2.73E-07	3.15E+01
0.000000274	3.16E+01
2.75E-07	3.17E+01
0.000000276	3.19E+01
2.77E-07	3.20E+01
0.000000278	3.21E+01
2.79E-07	3.22E+01
0.00000028	3.23E+01
2.81E-07	3.24E+01
0.000000282	3.26E+01
2.83E-07	3.27E+01
0.000000284	3.28E+01
2.85E-07	3.29E+01
0.000000286	3.30E+01
2.87E-07	3.31E+01
0.000000288	3.32E+01
2.89E-07	3.34E+01
0.00000029	3.35E+01
2.91E-07	3.36E+01
0.000000292	3.37E+01
2.93E-07	3.38E+01
0.000000294	3.39E+01
2.95E-07	3.40E+01
0.000000296	3.42E+01
2.97E-07	3.43E+01
0.000000298	3.44E+01
2.99E-07	3.45E+01
0.0000003	3.46E+01
3.01E-07	3.47E+01
0.000000302	3.49E+01
0.000000303	3.50E+01
3.04E-07	3.51E+01
0.000000305	3.52E+01
3.06E-07	3.53E+01
0.000000307	3.54E+01
3.08E-07	3.55E+01
0.000000309	3.57E+01
3.10E-07	3.58E+01
0.000000311	3.59E+01
3.12E-07	3.60E+01
0.000000313	3.61E+01
3.14E-07	3.62E+01
0.000000315	3.63E+01
3.16E-07	3.65E+01
0.000000317	3.66E+01
3.18E-07	3.67E+01
0.000000319	3.68E+01
3.20E-07	3.69E+01
0.000000321	3.70E+01
3.22E-07	3.72E+01
0.000000323	3.73E+01
3.24E-07	3.74E+01
0.000000325	3.75E+01
3.26E-07	3.76E+01
0.000000327	3.77E+01
3.28E-07	3.78E+01
0.000000329	3.80E+01
3.30E-07	3.81E+01
0.000000331	3.82E+01
3.32E-07	3.83E+01
0.000000333	3.84E+01
3.34E-07	3.85E+01
0.000000335	3.86E+01
3.36E-07	3.88E+01
0.000000337	3.89E+01
3.38E-07	3.90E+01
0.000000339	3.91E+01
3.40E-07	3.92E+01
0.000000341	3.93E+01
3.42E-07	3.95E+01
0.000000343	3.96E+01
3.44E-07	3.97E+01
0.000000345	3.98E+01
3.46E-07	3.99E+01
0.000000347	4.00E+01
3.48E-07	4.01E+01
0.000000349	4.03E+01
3.50E-07	4.04E+01
0.000000351	4.05E+01
3.52E-07	4.06E+01
0.000000353	4.07E+01
3.54E-07	4.08E+01
0.000000355	4.09E+01
3.56E-07	4.11E+01
0.000000357	4.12E+01
3.58E-07	4.13E+01
0.000000359	4.14E+01
3.60E-07	4.15E+01
0.000000361	4.16E+01
3.62E-07	4.17E+01
0.000000363	4.19E+01
3.64E-07	4.20E+01
0.000000365	4.21E+01
3.66E-07	4.22E+01
0.000000367	4.23E+01
3.68E-07	4.24E+01
0.000000369	4.26E+01
3.70E-07	4.27E+01
0.000000371	4.28E+01
3.72E-07	4.29E+01
0.000000373	4.30E+01
3.74E-07	4.31E+01
0.000000375	4.32E+01
3.76E-07	4.34E+01
0.000000377	4.35E+01
3.78E-07	4.36E+01
0.000000379	4.37E+01
3.80E-07	4.38E+01
0.000000381	4.39E+01
3.82E-07	4.40E+01
0.000000383	4.42E+01
3.84E-07	4.43E+01
0.000000385	4.44E+01
3.86E-07	4.45E+01
0.000000387	4.46E+01
3.88E-07	4.47E+01
0.000000389	4.48E+01
3.90E-07	4.50E+01
0.000000391	4.51E+01
3.92E-07	4.52E+01
0.000000393	4.53E+01
3.94E-07	4.54E+01
0.000000395	4.55E+01
3.96E-07	4.57E+01
0.000000397	4.58E+01
3.98E-07	4.59E+01
0.000000399	4.60E+01
4.00E-07	4.61E+01
0.000000401	4.62E+01
4.02E-07	4.63E+01
0.000000403	4.65E+01
0.000000404	4.66E+01
4.05E-07	4.67E+01
0.000000406	4.68E+01
4.07E-07	4.69E+01
0.000000408	4.70E+01
4.09E-07	4.71E+01
0.00000041	4.73E+01
4.11E-07	4.74E+01
0.000000412	4.75E+01
4.13E-07	4.76E+01
0.000000414	4.77E+01
4.15E-07	4.78E+01
0.000000416	4.79E+01
4.17E-07	4.81E+01
0.000000418	4.82E+01
4.19E-07	4.83E+01
0.00000042	4.84E+01
4.21E-07	4.85E+01
0.000000422	4.86E+01
4.23E-07	4.87E+01
0.000000424	4.89E+01
4.25E-07	4.90E+01
0.000000426	4.91E+01
4.27E-07	4.92E+01
0.000000428	4.93E+01
4.29E-07	4.94E+01
0.00000043	4.95E+01
4.31E-07	4.97E+01
0.000000432	4.98E+01
4.33E-07	4.99E+01
0.000000434	5.00E+01
4.35E-07	5.01E+01
0.000000436	5.02E+01
4.37E-07	5.03E+01
0.000000438	5.05E+01
4.39E-07	5.06E+01
0.00000044	5.07E+01
4.41E-07	5.08E+01
0.000000442	5.09E+01
4.43E-07	5.10E+01
0.000000444	5.12E+01
4.45E-07	5.13E+01
0.000000446	5.14E+01
4.47E-07	5.15E+01
0.000000448	5.16E+01
4.49E-07	5.17E+01
0.00000045	5.18E+01
4.51E-07	5.20E+01
0.000000452	5.21E+01
4.53E-07	5.22E+01
0.000000454	5.23E+01
4.55E-07	5.24E+01
0.000000456	5.25E+01
4.57E-07	5.26E+01
0.000000458	5.28E+01
4.59E-07	5.29E+01
0.00000046	5.30E+01
4.61E-07	5.31E+01
0.000000462	5.32E+01
4.63E-07	5.33E+01
0.000000464	5.34E+01
4.65E-07	5.36E+01
0.000000466	5.37E+01
4.67E-07	5.38E+01
0.000000468	5.39E+01
4.69E-07	5.40E+01
0.00000047	5.41E+01
4.71E-07	5.42E+01
0.000000472	5.44E+01
4.73E-07	5.45E+01
0.000000474	5.46E+01
4.75E-07	5.47E+01
0.000000476	5.48E+01
4.77E-07	5.49E+01
0.000000478	5.50E+01
4.79E-07	5.52E+01
0.00000048	5.53E+01
4.81E-07	5.54E+01
0.000000482	5.55E+01
4.83E-07	5.56E+01
0.000000484	5.57E+01
4.85E-07	5.58E+01
0.000000486	5.60E+01
4.87E-07	5.61E+01
0.000000488	5.62E+01
4.89E-07	5.63E+01
0.00000049	5.64E+01
4.91E-07	5.65E+01
0.000000492	5.66E+01
4.93E-07	5.68E+01
0.000000494	5.69E+01
4.95E-07	5.70E+01
0.000000496	5.71E+01
4.97E-07	5.72E+01
0.000000498	5.73E+01
4.99E-07	5.74E+01
0.0000005	5.76E+01
5.01E-07	5.77E+01
0.000000502	5.78E+01
5.03E-07	5.79E+01
0.000000504	5.80E+01
0.000000505	5.81E+01
