,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
0,0.0,2.4639e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94224e+20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00014124293785310735,2.46390014285e+19,160720000000.0,109630000000.0,21814.00045185,0.007082000071484999,1.2213000118108997e-09,2517.0001028029997,2616.500049217,8331.2,0.001769,3.94224022856e+20,321440000000.0,1315560000000.0,654420.0135555,0.19829600200157999,3.1753800307083394e-08,110748.00452333198,109893.00206711401,483209.60000000003,0.127368,3.942240244930014e+20,0.9999999958475352,8.153739499093021e-10,3.337087336805256e-09,1.6600206301407633e-15,5.030033424690491e-22,8.054760322616288e-29,2.809265738326358e-16,2.787577500088783e-16,1.2257233704146775e-15,3.2308533241677447e-22
2,0.0002824858757062147,2.46380109983e+19,319870000000000.0,296220000000000.0,14968001790.73,324860.0215451,7.872800178392,784740157.3909999,56539007.3024,1180000000.0,161650.0,3.942081759728e+20,639740000000000.0,3554640000000000.0,449040053721.89996,9096080.6032628,204.692804638192,34528566925.203995,2374638306.7008,68440000000.0,11638800.0,3.94212370907204e+20,0.9999893586941618,1.622830857711952e-06,9.017068621716967e-06,1.1390815886587235e-09,2.3074061786366367e-14,5.192450053435178e-19,8.758874523836767e-11,6.023753900051453e-12,1.7361200472349076e-10,2.952418761799772e-14
3,0.00042372881355932197,2.4638021893599998e+19,427600000000000.0,382450000000000.0,75910028062.0,2273900.379286,66.76600590093,4339202861.0,334360095.293,7137500000.0,3270700.0,3.9420835029759997e+20,855200000000000.0,4589400000000000.0,2277300841860.0,63669210.620008,1735.9161534241798,190924925884.0,14043124002.306,413975000000.0,235490400.0,3.9421379779414295e+20,0.9999861813651032,2.169381195649023e-06,1.1641906056257747e-05,5.776816678165077e-09,1.615093408101759e-13,4.403489079118101e-18,4.843182226303005e-10,3.562311639238784e-11,1.0501281343180593e-09,5.973672187977862e-13
4,0.0005649717514124294,2.4638032925999997e+19,554660000000000.0,480270000000000.0,177800104062.0,8298102.03592,358.7300420293,11026011349.5,904330396.43,19720000000.0,17026000.0,3.9420852681599995e+20,1109320000000000.0,5763240000000000.0,5334003121860.0,232346857.00575998,9326.9810927618,485144499378.0,37981876650.06,1143760000000.0,1225872000.0,3.9421540637834766e+20,0.9999825487227633,2.8139945371270745e-06,1.4619519954704e-05,1.3530681539981972e-08,5.893906053554017e-13,2.365960574308515e-17,1.230658395203315e-09,9.634802708244981e-11,2.9013579416078885e-09,3.109650156147046e-12
5,0.0007062146892655367,2.4638043956e+19,690150000000000.0,577990000000000.0,334720259570.0,20591006.74,1184.900183205,21995029911.0,1875501085.9,41674000000.0,57019000.0,3.94208703296e+20,1380300000000000.0,6935880000000000.0,10041607787100.0,576548188.7199999,30807.404763330003,967781316084.0,78771045607.8,2417092000000.0,4105368000.0,3.9421703298593404e+20,0.9999788702941854,3.501370779301792e-06,1.7594064740088176e-05,2.54722828971682e-08,1.4625146568453108e-12,7.814833501734877e-17,2.4549454617769677e-09,1.9981644377758435e-10,6.131373831546857e-09,1.041397924616434e-11
6,0.0008474576271186439,2.4638054988e+19,834650000000000.0,675680000000000.0,558050532230.0,42136017.1175,3007.100578289,38239064060.0,3348802394.4,75477000000.0,149340000.0,3.94208879808e+20,1669300000000000.0,8108160000000000.0,16741515966900.0,1179808479.29,78184.615035514,1682518818640.0,140649700564.80002,4377666000000.0,10752480000.0,3.942186802222829e+20,0.9999751396502131,4.234451799845593e-06,2.0567670703550016e-05,4.2467586663980975e-08,2.992776695981928e-12,1.983280320238226e-16,4.267983490004331e-09,3.567809127804236e-10,1.1104664034519175e-08,2.727541980998247e-11
7,0.0009887005649717514,2.4638066016e+19,988310000000000.0,773310000000000.0,859040966450.0,76443036.8917,6479.90148622,60729120410.0,5423504602.5,123500000000.0,333020000.0,3.94209056256e+20,1976620000000000.0,9279720000000000.0,25771228993500.0,2140405032.9675999,168477.43864172001,2672081298040.0,227787193305.0,7163000000000.0,23977440000.0,3.942203484562156e+20,0.9999713556130225,5.013997901783944e-06,2.3539424173155435e-05,6.537265033228569e-08,5.429463601636804e-12,4.273687020507317e-16,6.778141484842143e-09,5.778169346078272e-10,1.8170041267658116e-08,6.082243114516215e-11
8,0.0011299435028248588,2.4637077047000003e+19,1151100000000000.0,870990000000000.0,1249201614230.0,127620071.108,12490.00331952,90439206772.0,8200508044.2,188060000000.0,662770000.0,3.9419323275200004e+20,2302200000000000.0,1.045188e+16,37476048426900.0,3573361991.0239997,324740.08630752,3979325097968.0,344421337856.39996,10907480000000.0,47719440000.0,3.942060395905681e+20,0.9999675123227909,5.840093171558508e-06,2.6513749030470395e-05,9.506715946265949e-08,9.06470635187472e-12,8.237826255650543e-16,1.0094531027736213e-08,8.737089320450905e-10,2.7669489821436454e-08,1.2105202662435756e-10
9,0.001271186440677966,2.463708808e+19,1322500000000000.0,968670000000000.0,1739602534000.0,200270126.269,22179.006690510003,128290331960.0,11777013102.0,271300000000.0,1210800000.0,3.9419340928e+20,2645000000000000.0,1.162404e+16,52188076020000.0,5607563535.532,576654.1739532601,5644774606240.0,494634550284.0,15735400000000.0,87177600000.0,3.9420775247567094e+20,0.9999636151354689,6.709660029233544e-06,2.9487091329380674e-05,1.3238723919621762e-07,1.4224894108032738e-11,1.4628179439186677e-15,1.4319288676567504e-08,1.2547560193264516e-09,3.9916515850284125e-08,2.2114633578998495e-10
